Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Pages,Issue,Volume
9Y9GU5G6,journalArticle,2017,"Melendez-Torres, G. J.; Bonell, C.","Littoral spaces of performance: Findings from a systematic review and re-analysis of qualitative studies on men who have sex with men, substance use and social venues",Sexuality Research and Social Policy,,,10.1007/s13178-016-0247-8,,"Substance use occurs at higher rates in men who have sex with men (MSM) than the general population, and, as a whole, is quantitatively linked to sexual risk behaviour. However, quantitative studies cannot adequately account for meanings, agency and role of social venue in shaping substance use, especially as regards sexual outcomes. To develop new theoretical constructs linking social venues and substance use in MSM, we systematically reviewed relevant qualitative studies and re-analysed them using a dimensional analysis method of grounded theory. Our analysis yielded an organising dimension of ‘littoral spaces’ in order to understand the meaning of MSM’s substance use in relation to the social venue. This space is characterised as different from everyday life, through the altering of social boundaries; defined by its illegal qualities; and described as ‘tribal’ and ‘ritual’. Substance use behaviours are embedded as performative regimes within these littoral spaces. Interventions for this population do not adequately account for the role of space in substance use behaviours. Harm reduction interventions, and interventions taking an approach focused on ‘durable’ planning for an entire evening, might offer improved effects.",2017,02-02-21 12:39,02-02-21 12:40,259-269,3,14
VQHQWJ95,journalArticle,2018,"Tomkins, A.; George, R.; Kliner, M.",Sexualised drug taking among men who have sex with men: A systematic review,Perspectives in Public Health,,,10.1177/1757913918778872,,"Aims:Sexualised drug taking is increasingly reported on national and international levels. We aim to review existing evidence of the relationship between recreational drug use (RDU) and sexual intercourse among men who have sex with men (MSM).Methods:We reviewed published abstracts and full articles identified from Cochrane, MEDLINE and Embase databases from November 2010 to 2017. We included any existing studies investigating RDU in MSM and at least one of the following: high-risk sexual practices, sexually transmitted infections (STIs) or barriers to accessing specialist support.Results:In total, 112 studies were included. Of them, 38 studies specifically reported the prevalence of chemsex-related drug use. Links with sexualised drug taking and high-risk sexual practices including condomless sex and group sex were reported by several studies. Recreational drug use in the sexual setting appears linked to the acquisition of STIs, including hepatitis C, syphilis and gonorrhoea. Reports of adverse mental health outcomes are increasingly described, with several studies documenting chemsex-related inpatient admission. A paucity of research addressing barriers to those accessing specialist drug support services was identified.Conclusion:This review demonstrates the complex interplay between recreational drug use, high-risk sexual practices and STIs. It identifies the description of adverse mental health outcomes in the chemsex setting, thus highlighting the need for a multidisciplinary approach across specialties in the management of those adversely affected. Finally, it illuminates the need for future research into perceived barriers of those who require access to support services to ensure timely and comprehensive support provision.",2018,02-02-21 12:44,02-02-21 12:44,23-33,1,139
25ZQ3NU8,journalArticle,2019,"Muflih, S.; Halum, A.; Bhinder, T.; Shawaqfeh, M.; Fore, J.; Chaar, N.",The linkage between amphetamine-type stimulants and HIV sexual transmission risk behaviors (TRBs): A systematic review,Systematic Reviews in Pharmacy,,,,,,2019,02-02-21 13:02,02-02-21 13:04,93-98,1,10
DPUGN2PM,journalArticle,2012,"Spies, G.; Afifi, T. O.; Archibald, S. L.; Fennema-Notestine, C.; Sareen, J.; Seedat, S.",Mental health outcomes in HIV and childhood maltreatment: A systematic review,Systematic Reviews,,,10.1186/2046-4053-1-30,,"High rates of childhood maltreatment have been documented in HIV-positive men and women. In addition, mental disorders are highly prevalent in both HIV-infected individuals and victims of childhood maltreatment. However, there is a paucity of research investigating the mental health outcomes associated with childhood maltreatment in the context of HIV infection. The present systematic review assessed mental health outcomes in HIV-positive individuals who were victims of childhood maltreatment.",2012,02-02-21 13:05,02-02-21 13:05,30,1,1
H2ZI2UHE,journalArticle,2016,"Gilbert, P. A.; Zemore, S. E.",Discrimination and drinking: A systematic review of the evidence,Social Science & Medicine,,,10.1016/j.socscimed.2016.06.009,,"Although it is widely accepted that discrimination is associated with heavy and hazardous drinking, particularly within stress and coping frameworks, there has been no comprehensive review of the evidence. In response, we conducted a systematic review of the English language peer-reviewed literature to summarize studies of discrimination and alcohol-related outcomes, broadly defined. Searching six online data bases, we identified 938 non-duplicative titles published between 1980 and 2015, of which 97 met all inclusion criteria for our review and reported quantitative tests of associations between discrimination and alcohol use. We extracted key study characteristics and assessed quality based on reported methodological details. Papers generally supported a positive association; however, the quantity and quality of evidence varied considerably. The largest number of studies was of racial/ethnic discrimination among African Americans in the United States, followed by sexual orientation and gender discrimination. Studies of racial/ethnic discrimination were notable for their frequent use of complex modeling (i.e., mediation, moderation) but focused nearly exclusively on interpersonal discrimination. In contrast, studies of sexual orientation discrimination (i.e., heterosexism, homophobia) examined both internalized and interpersonal aspects; however, the literature largely relied on global tests of association using cross-sectional data. Some populations (e.g., Native Americans, Asian and Pacific Islanders) and types of discrimination (e.g., systemic/structural racism; ageism) received scant attention. This review extends our knowledge of a key social determinant of health through alcohol use. We identified gaps in the evidence base and suggest directions for future research related to discrimination and alcohol misuse.",2016,07-02-21 12:41,07-02-21 12:42,178-194,,161
8N8DD88A,journalArticle,2013,"Blosnich, J.; Lee, J. G. L.; Horn, K.",A systematic review of the aetiology of tobacco disparities for sexual minorities,Tobacco Control,,,10.1136/tobaccocontrol-2011-050181,,"Objective To conduct a systematic review of the literature examining risk factors/correlates of cigarette smoking among lesbian, gay and bisexual (ie, sexual minority) populations. Methods Sets of terms relevant to sexual minority populations and cigarette smoking were used in a simultaneous search of 10 databases through EBSCOhost. The search was limited to the peer-reviewed literature up to January 2011, using no geographic or language limits. For inclusion, the paper was required to: (1) have been written in English, (2) have sexual minorities (defined by either attraction, behaviour, or identity) included in the study population and (3) have examined some form of magnitude of association for risk factors/correlates of any definition of cigarette smoking. A total of 386 abstracts were reviewed independently, with 26 papers meeting all inclusion criteria. Abstracts were reviewed and coded independently by authors JB and JGLL using nine codes derived from the inclusion/exclusion criteria. Results Studies used various measures of sexual orientation and of smoking. Risk factors that could be considered unique to sexual minorities included internalised homophobia and reactions to disclosure of sexual orientation. Some studies also indicated common smoking risk factors experienced at higher rates among sexual minorities, including stress, depression, alcohol use and victimisation. Conclusions This review identified risks that were associated with sexual minority status and common to the general population but experienced at potentially higher rates by sexual minorities. Government and foundation funds should be directed towards research on the origins of this disparity.",2013,10-02-21 00:35,10-02-21 00:35,66,2,22
UGTEUCIA,journalArticle,2016,"Berg, R. C.; Munthe-Kaas, H. M.; Ross, M. W.",Internalized homonegativity: A systematic mapping review of empirical research,Journal of Homosexuality,,,10.1080/00918369.2015.1083788,,"ABSTRACTInternalized homonegativity (IH) is an important variable affecting the wellbeing of lesbian, gay, and bisexual (LGB) persons. We included 201 studies in a systematic mapping review of IH. Most studies were conducted in North America and examined IH as a predictor of poor health. The primary focus of 14 studies was IH scale measurement, and, in total, these studies detailed nine distinct scales. Eighteen studies compared levels of IH in LGB populations, four described prevention programs, and one investigated IH using qualitative methods. Our review indicates that further research is needed, particularly qualitative research and ways to ameliorate IH.",2016,10-02-21 00:47,10-02-21 00:48,541-558,4,63
SB3KNAK4,journalArticle,2017,"Longobardi, C.; Badenes-Ribera, L.",Intimate partner violence in same-sex relationships and the role of sexual minority stressors: A systematic review of the past 10 years,Journal of Child and Family Studies,,,10.1007/s10826-017-0734-4,,"To clarify the role of sexual minority stressors on intimate partner violence in same-sex relationships, the authors undertook a systematic review of literature on this topic from 2005 to 2015. Our results indicate different forms of intimate partner violence (physical, psychological, sexual) tend to co-occur in same-sex relationships, bidirectional violence might be a common pattern; and internalized homophobia, degree of “outness,” stigma consciousness, and experiences of discrimination based on sexual orientation are all related to intimate partner violence. However, these associations are not fully supported by all studies. Our findings emphasize the importance of integrating risk factors typical of sexual minorities with the risk factors predictive of intimate partner violence in heterosexual couples. Therefore, intervention and prevention programs must be designed so as to address and reduce the stress typical of sexual minorities.",2017,10-02-21 13:02,10-02-21 13:03,2039-2049,8,26
W77YJU43,journalArticle,2020,"Camp, J.; Vitoratou, S.; Rimes, K. A.",LGBQ+ self-acceptance and its relationship with minority stressors and mental health: A systematic literature review,Archives of Sexual Behavior,,,10.1007/s10508-020-01755-2,,"Many individuals who identify as lesbian, gay, bisexual, queer, and with other non-heterosexual orientations (LGBQ+) experience stigma, prejudice, and/or discrimination because of their sexuality. According to minority stress and identity development theories, these experiences can contribute to difficulties with self-acceptance of sexuality. Lower self-acceptance is considered a risk factor for adverse mental health outcomes. The current review aims to investigate whether self-acceptance of sexuality is associated with minority stressors or difficulties with mental health in LGBQ+ individuals, as well as whether there are differences in self-acceptance between different sexual orientations. Five bibliographic databases were searched. Thirteen studies were identified which used quantitative methodology to investigate associations between self-acceptance, minority stressors, and/or mental health within LGBQ+ samples, or differences in self-acceptance between different sexual orientations. The results from these cross-sectional studies suggested that lower self-acceptance of sexuality was associated with higher levels of self-reported minority stressors, including a lack of acceptance from friends and family, a lack of disclosure to others, and internalized heterosexism. Lower self-acceptance of sexuality was associated with poorer mental health outcomes, including greater global distress, depression symptoms, and lower psychological well-being. There was no significant relationship with suicidality. Studies also found that LGBQ+ individuals had lower general self-acceptance compared to heterosexual participants, bisexual individuals had lower sexuality self-acceptance compared to lesbian/gay individuals, and lesbian women had lower sexuality self-acceptance compared to gay men. Given the potential importance of self-acceptance for LGBQ+ populations, further research is required with more robust methodology. Self-acceptance could be a potential target in clinical interventions for LGBQ+ individuals.",2020,10-02-21 14:05,10-02-21 14:06,2353-2373,7,49
2DPHPNEH,journalArticle,2020,"Shokoohi, M.; Salway, T.; Ahn, B.; Ross, L. E.","Disparities in the prevalence of cigarette smoking among bisexual people: A systematic review, meta-analysis and meta-regression",Tobacco Control,,,10.1136/tobaccocontrol-2020-055747,,"Objective To review the bisexual-specific prevalence and likelihood of cigarette smoking relative to lesbian/gay and heterosexual individuals.Data sources We searched MEDLINE, PsycInfo, CINAHL, Scopus and LGBT Life databases (from 1995 to September 2019) for studies reporting cigarette smoking among bisexuals versus their comparators.Study selection Observational, quantitative, peer-reviewed studies providing estimates for lifetime, past 30 days or current cigarette smoking among bisexuals and any of the two comparators were selected.Data extraction Data on sexual orientation groups, cigarette smoking, sample type and mechanism, data collection mode, country and median year, as well as gender and age groups were extracted.Data synthesis Random-effects meta-analysis was used to estimate the pooled OR (95% CIs) of cigarette smoking. Meta-regression was used to examine the difference in the prevalence of cigarette smoking by study and sample characteristics. Of 4663 unduplicated records, 47 unique studies were included (14, 23 and 22 studies on lifetime, past 30 days and current cigarette smoking, respectively). Compared with lesbians/gays and heterosexuals, bisexuals were 1.25 (1.15 to 1.37) and 2.18 (1.84 to 2.59) times more likely to report lifetime smoking, 1.17 (1.08 to 1.27) and 2.49 (2.20 to 2.83) times more likely to report past 30 days smoking and 1.19 (1.00 to 1.43) and 2.26 (1.97 to 2.59) times more likely to report current smoking. Gender was a significant covariate in the meta-regression models.Conclusions Cigarette smoking was more prevalent among bisexuals than lesbians/gays and heterosexuals, with the estimates showing a greater magnitude among bisexual women relative to all other sexual orientation/gender subgroups.",2020,10-02-21 14:13,27-02-21 16:20,tobaccocontrol-2020-055747,,
